maybe 	N/A 	1
maybe 	United States 	1
maybritillner 	Amsterdam 	1
mcfaul 	Canada) 	1
mcfaul 	Dhabi 	1
mcfaul 	Stockholm 	1
mdgs 	N/A 	1
mean 	Canada) 	1
means 	N/A 	1
meanwhile 	N/A 	1
media 	Berlin 	1
media 	Bern 	1
media 	Canada) 	1
media 	Hawaii 	1
media 	Istanbul 	1
media 	Jerusalem 	1
mediation 	Amsterdam 	1
mediation 	Canada) 	1
mediator 	Athens 	1
medical 	Arizona 	1
medical 	Athens 	1
medics 	N/A 	1
meet 	Athens 	1
meet 	Bangkok 	1
meet 	Belgrade 	1
meeting 	Bangkok 	1
meeting 	Canada) 	12
meeting 	Hawaii 	1
meeting 	Irkutsk 	1
meeting 	Jerusalem 	1
meeting 	London 	1
meeting 	N/A 	7
meeting 	Rome 	1
meetings 	Canada) 	4
meeting 	USA 	1
meet 	N/A 	2
meet 	Paris 	1
meets 	Canada) 	1
meets 	Caracas 	2
meets 	Istanbul 	2
meets 	N/A 	2
meliasamuk 	London 	1
melihaltinok 	Istanbul 	1
melih 	Istanbul 	1
member 	Berlin 	1
mena 	Amsterdam 	1
menarik 	Jakarta 	1
menn 	Copenhagen 	1
mention 	Canada) 	1
meprolight 	(Canada) 	1
merge 	Jerusalem 	2
merkel 	Athens 	1
merkel 	Canada) 	2
merkel 	N/A 	1
message 	Canada) 	1
message 	Stockholm 	1
messy 	London 	1
meters 	Stockholm 	1
metesohtaoglu 	Istanbul 	1
mhylmclatm 	Riyadh 	1
mibbtqgxjt 	Canada) 	1
michaeldweiss 	Athens 	1
michaeldweiss 	Paris 	1
michaeljohns 	N/A 	1
michael 	N/A 	1
middle 	Amsterdam 	1
middle 	Brussels 	1
middle 	Canada) 	1
middleeast 	Amsterdam 	3
middleeast 	Arizona 	1
middleeast 	Athens 	4
middleeasteye 	Amsterdam 	2
middleeasteye 	London 	3
middleeast 	N/A 	5
middle 	Jakarta 	1
middle 	N/A 	2
middle 	Sydney 	1
mideast 	Helsinki 	1
mideast 	Jerusalem 	1
migrant 	London 	1
migrants 	Arizona 	1
migrants 	Athens 	1
migrants 	Canada) 	1
migrants 	London 	3
migrants 	Mumbai 	1
migrants 	\u0627\u0644\u0627\u0645\u0627\u0631\u0627\u062a \u0627\u0644\u0639\u0631\u0628\u064a\u0629 \u0627\u0644\u0645\u062a\u062d\u062f\u0629 	1
mike 	Canada) 	1
miladvisor 	N/A 	1
milano 	Athens 	2
mile 	Canada) 	2
miles 	Canada) 	1
miles 	Dhabi 	1
militant 	Canada) 	1
militants 	Copenhagen 	1
militants 	N/A 	1
militants 	Stockholm 	2
militarily 	Canada) 	1
militarily 	N/A 	5
militarmente 	Brasil 	1
military 	Amsterdam 	1
military 	Arizona 	1
military 	Athens 	1
military 	Baghdad 	2
military 	Bangkok 	1
military 	Bern 	1
military 	Cairo 	1
military 	Canada) 	7
military 	Europe\/London 	1
military 	Island 	1
military 	Kyiv 	1
military 	Ljubljana 	1
military 	London 	2
military 	Muscat 	1
military 	N/A 	8
militarytimes 	Canada) 	1
militarytimes 	Europe\/London 	1
military 	United Kingdom 	1
militia 	Istanbul 	1
militias 	Canada) 	1
militias 	N/A 	1
millennia 	Canada) 	1
million 	Canada) 	3
minding 	Athens 	1
mind 	N/A 	1
minds 	Canada) 	2
mines 	N/A 	1
minister 	Athens 	1
minister 	Baghdad 	1
minister 	Canada) 	1
minister 	Caracas 	1
ministry 	Canada) 	1
mins 	Delhi 	1
missed 	Amsterdam 	1
missile 	N/A 	2
missiles 	Baghdad 	2
missiles 	Dhabi 	1
missiles 	Europe\/London 	1
missiles 	Island 	1
missiles 	Kuwait 	1
missiles 	Paris 	1
missledin 	Belgrade 	1
mistrust 	Bern 	1
mkrtvsuefr 	Paris 	1
moalem 	Paris 	1
mocks 	Canada) 	1
mocks 	Quito 	1
moderate 	Dhabi 	1
modern 	(Canada) 	1
modiministry 	Chennai 	1
mohammadirashid 	Belgrade 	1
mohammedograsha 	Amsterdam 	1
moins 	Athens 	4
moins 	Brussels 	1
moins 	Paris 	1
mojahedineng 	Athens 	1
mojahedineng 	Baghdad 	1
mojahedineng 	Canada) 	1
moments 	Athens 	1
monday 	N/A 	1
money 	Alaska 	1
money 	Amsterdam 	1
money 	Canada) 	1
money 	United States 	1
monitor 	America\/Los_Angeles 	1
monitor 	Amsterdam 	1
monitor 	Baghdad 	1
monitor 	Brasilia 	1
monitor 	(Canada) 	1
monitor 	Canada) 	10
monitor 	Delhi 	2
monitor 	Istanbul 	1
monitor 	Kuwait 	1
monitor 	Ljubljana 	1
monitor 	London 	1
monitor 	Muscat 	1
monitor 	Paris 	6
monitor 	Quito 	1
monitor 	Singapore 	1
month 	Alaska 	1
month 	Amsterdam 	1
month 	(Canada) 	1
month 	Canada) 	6
month 	Jakarta 	1
month 	London 	2
month 	N/A 	1
month 	Rome 	1
months 	Amsterdam 	1
months 	London 	1
month 	Sydney 	1
montre 	Canada) 	1
moonofa 	Bern 	1
moral 	Beijing 	1
more 	Amsterdam 	1
more 	Athens 	2
more 	Baghdad 	1
more 	Belgrade 	1
more 	Canada) 	4
more 	Casablanca 	1
more 	Island 	1
morek 	Amsterdam 	1
morek 	Bangkok 	1
morek 	Berlin 	6
morek 	Canada) 	3
morek 	Muscat 	1
morek 	Sarajevo 	1
morek 	Vienna 	1
more 	London 	1
more 	N/A 	2
more 	Paris 	1
more 	Sydney 	2
morning 	London 	1
morocco 	N/A 	1
morojsfibt 	Cairo 	1
morojsfibt 	Canada) 	1
morroco 	Baghdad 	1
mortar 	Rome 	1
moscow 	Amsterdam 	1
moscow 	Arizona 	1
moscow 	Canada) 	1
moscow 	N/A 	3
moslems 	N/A 	1
mosque 	Canada) 	1
mossadnews 	Jerusalem 	1
most 	Belgrade 	1
most 	Canada) 	2
most 	N/A 	5
most 	Quito 	1
mostread 	Caracas 	1
motherboard 	Canada) 	1
mother 	Canada) 	1
motherland 	India 	1
mother 	Ljubljana 	2
mother 	London 	1
mother 	Stockholm 	1
motivation 	Canada) 	2
mount 	Canada) 	1
mount 	N/A 	1
mourns 	Baghdad 	1
mouth 	Amsterdam 	1
move 	Canada) 	2
movement 	London 	1
moves 	Canada) 	1
moves 	N/A 	1
movimento 	Santiago 	1
moving 	Ljubljana 	1
mozeh 	Amsterdam 	1
mozeh 	Baku 	1
mozeh 	Delhi 	1
mozeh 	Istanbul 	1
mpgsovxefi 	N/A 	1
mrchrisnewton 	Hawaii 	1
msnbc 	Canada) 	1
mubarak 	United States 	1
much 	(Canada) 	1
much 	Canada) 	6
much 	Quito 	1
muftahorg 	Helsinki 	1
muftahorg 	Suomi 	1
mufti 	Canada) 	1
mufti 	Dublin 	2
mufti 	London 	1
mujahideen 	Canada) 	1
mulder 	Athens 	1
mullahs 	(Canada) 	1
mullahs 	N/A 	1
mull 	Greenland 	1
mull 	Istanbul 	1
mull 	N/A 	1
mumbai 	N/A 	1
murderer 	N/A 	1
murderers 	Kyiv 	1
murderers 	Ljubljana 	1
murderous 	Istanbul 	1
murdock 	N/A 	1
muslim 	(Canada) 	1
muslim 	London 	1
muslims 	Jerusalem 	1
muslimske 	Copenhagen 	1
must 	Brasilia 	1
must 	Cairo 	1
must 	Canada) 	5
must 	Ljubljana 	1
must 	Moscow 	1
must 	N/A 	1
mutual 	Canada) 	2
mutual 	Irkutsk 	1
mutual 	Jerusalem 	1
mutual 	London 	1
mutual 	USA 	1
mvdint 	Amsterdam 	1
mvjghqjyts 	London 	1
myanmar 	Berlin 	1
myanmar 	N/A 	2
nachbarland 	Amsterdam 	1
naham 	Canada) 	1
naharnet 	Amsterdam 	1
name 	Baku 	1
named 	Canada) 	1
named 	Greenland 	2
nand 	Amsterdam 	1
nansenaward 	Canada) 	1
nanyone 	Canada) 	1
nanyone 	N/A 	1
nask 	(Canada) 	1
nasrallah 	Jerusalem 	1
natgeo 	Canada) 	1
nathalie 	(Canada) 	1
nationalism 	N/A 	1
nation 	Kyiv 	1
nations 	N/A 	1
nato 	Athens 	1
nato 	Harare 	1
nato 	Ljubljana 	1
nato 	N/A 	2
natsec 	Canada) 	1
naturalhealing 	N/A 	5
naustralia 	Baghdad 	1
nbbrk 	Athens 	1
nbbrk 	Brussels 	1
nblood 	Amsterdam 	1
ncanada 	Baghdad 	1
ncaptagon 	Canada) 	2
ncaptagon 	Moscow 	1
nconcern 	Canada) 	2
ndtv 	Bangkok 	1
ndtv 	Chennai 	1
ndtv 	Hawaii 	1
ndtv 	N/A 	1
near 	Bern 	1
near 	Canada) 	2
near 	Monrovia 	1
necessarily 	Canada) 	1
nedeniyle 	Canada) 	1
nedeniyle 	Greenland 	1
need 	Alaska 	1
need 	Canada) 	1
needed 	Island 	1
needed 	Ljubljana 	1
needed 	London 	1
need 	London 	2
need 	N/A 	1
need 	Riyadh 	1
needs 	Canada) 	2
negotiations 	Canada) 	1
neighborhoods 	Berlin 	1
neighborhoods 	Budapest 	1
neighborhoods 	Canada) 	1
neighborhoods 	N/A 	2
neighborhoods 	Vienna 	1
neighbours 	London 	1
nemen 	Amsterdam 	1
neocon 	Canada) 	1
neocon 	London 	1
neocons 	Canada) 	1
nepalquake 	N/A 	1
nerden 	Istanbul 	1
nereyeee 	Istanbul 	1
nero 	London 	1
nesniohydh 	N/A 	1
netanyahu 	Brasilia 	1
netchys 	Athens 	1
nets 	Canada) 	1
nets 	Paris 	1
never 	(Canada) 	1
never 	Stockholm 	1
newly 	Canada) 	1
newly 	N/A 	1
news 	Alaska 	1
news 	Amsterdam 	1
news 	Athens 	2
news 	Baghdad 	4
news 	Berlin 	1
news 	Cairo 	1
news 	(Canada) 	2
news 	Canada) 	13
news 	Delhi 	1
news 	Dublin 	1
news 	Hawaii 	1
news 	Lima 	1
news 	Lisbon 	1
news 	London 	2
news 	Madrid 	1
news 	N/A 	15
newsonthemin 	London 	1
news 	Quito 	1
newsrepublic 	Canada) 	1
news 	Riyadh 	1
news 	Rome 	1
news 	Sydney 	1
news 	USA 	1
newyork 	Athens 	1
newyork 	Canada) 	4
newyorker 	N/A 	1
newyork 	N/A 	3
newyorkrally 	Amsterdam 	1
newyorkrally 	Athens 	1
newyorkrally 	Azores 	1
newyorkrally 	Canada) 	7
newyorkrally 	Caracas 	1
newyorkrally 	Lima 	1
newyorkrally 	N/A 	11
next 	Bangkok 	1
next 	Canada) 	5
next 	Hawaii 	1
next 	Muscat 	1
next 	N/A 	3
next 	Rome 	1
nfree 	N/A 	1
ngermany 	Baghdad 	1
nhtt 	Canada) 	1
nhttp 	Athens 	2
nhttp 	Berlin 	1
nhttp 	Canada) 	6
nhttp 	Harare 	1
nhttp 	Istanbul 	1
nhttp 	Kyiv 	1
nhttp 	Ljubljana 	1
nhttp 	London 	1
nhttp 	Moscow 	1
nhttp 	N/A 	5
nhttp 	Quito 	2
nhttps 	Amsterdam 	6
nhttps 	Athens 	1
nhttps 	Baghdad 	1
nhttps 	Bangkok 	8
nhttps 	Berlin 	7
nhttps 	Bern 	1
nhttps 	Canada) 	24
nhttps 	Caracas 	2
nhttps 	Casablanca 	1
nhttps 	Copenhagen 	1
nhttps 	Europe\/London 	1
nhttps 	Helsinki 	1
nhttps 	Istanbul 	1
nhttps 	Jakarta 	1
nhttps 	Kyiv 	5
nhttps 	Ljubljana 	3
nhttps 	London 	1
nhttps 	Moscow 	2
nhttps 	N/A 	7
nhttps 	Paris 	2
nhttps 	Sarajevo 	1
nhttps 	Stockholm 	1
nhttps 	Vienna 	1
nhwsechvab 	Helsinki 	1
nice 	Amsterdam 	1
niet 	Amsterdam 	1
nieuws 	Canada) 	1
night 	Amsterdam 	1
night 	Bangkok 	1
night 	Berlin 	5
night 	Canada) 	3
night 	Sarajevo 	1
night 	Vienna 	1
ninabyzantina 	Canada) 	1
ninjaeconomics 	Canada) 	1
niran 	Canada) 	1
niran 	Santiago 	1
nizan 	Athens 	1
nizan 	Quito 	1
njaysh 	Islamabad 	1
njaysh 	N/A 	1
njaysh 	Stockholm 	1
njngdtnopv 	Canada) 	1
njordan 	Baghdad 	1
njpfhtkvik 	Paris 	1
njustin 	Canada) 	1
nlebanon 	Baghdad 	1
nmeanwhile 	London 	1
nnews 	Canada) 	1
nnizan 	Athens 	1
nobel 	Canada) 	1
nobel 	Chennai 	7
nobel 	Delhi 	1
nobel 	London 	1
nobel 	N/A 	2
nods 	Canada) 	1
noflyzone 	Canada) 	1
noonbriefing 	Canada) 	1
nopegut 	Bern 	1
norge 	Copenhagen 	1
north 	Canada) 	1
northeast 	Amsterdam 	1
northern 	Canada) 	2
northern 	City 	1
northern 	Europe\/London 	1
northern 	Sarajevo 	1
northernstork 	London 	1
northernstork 	N/A 	1
north 	N/A 	1
note 	London 	1
note 	N/A 	1
nothing 	Canada) 	1
noting 	Paris 	1
nouman 	Canada) 	1
nous 	Athens 	1
nouvelle 	France 	1
novorossiyan 	Monrovia 	1
nputin 	Quito 	1
nread 	Sydney 	2
nrussian 	N/A 	1
nshame 	Amsterdam 	1
nsyria 	Baghdad 	1
nthe 	N/A 	1
nthis 	Jakarta 	3
nturkey 	Baghdad 	1
nturkistan 	Canada) 	1
nuclear 	Amsterdam 	1
nuclear 	London 	1
number 	London 	1
numerous 	Hawaii 	1
nurseboothroyd 	N/A 	1
nusa 	(Canada) 	1
nusra 	Athens 	1
nusra 	Berlin 	3
nusra 	Bern 	1
nusra 	Brussels 	1
nusra 	Cairo 	1
nusra 	Istanbul 	1
nusra 	London 	1
nusra 	Paris 	1
nusra 	Santiago 	1
nusra 	Stockholm 	1
nusra 	Sydney 	1
nvia 	London 	1
nvia 	Moscow 	1
nvisual 	Canada) 	1
nvisual 	Kyiv 	1
nvisual 	London 	1
nwhy 	Canada) 	1
nwithout 	N/A 	1
nxjqaciuno 	Canada) 	1
nxkwgvazbx 	Amsterdam 	1
nxkwgvazbx 	Canada) 	1
nzicefptwk 	N/A 	1
nzmkxxrdfx 	Riyadh 	1
nzmnnqhbns 	Canada) 	2
nzpjydwexs 	N/A 	2
obama 	America\/Chicago 	2
obama 	Amsterdam 	4
obama 	Athens 	1
obama 	Beijing 	1
obama 	Berlin 	1
obama 	(Canada) 	2
obama 	Canada) 	20
obama 	Greenland 	1
obama 	Irkutsk 	1
obamaisbrilliant 	Jerusalem 	1
obama 	Jerusalem 	1
obama 	London 	1
obama 	N/A 	12
obama 	Paris 	1
obama 	Quito 	1
obama 	USA 	1
objects 	Bratislava 	2
obviously 	Athens 	1
occupied 	Canada) 	1
october 	Bratislava 	1
october 	Canada) 	1
octobre 	Athens 	4
octobre 	Brussels 	1
octobre 	Paris 	1
oded 	Canada) 	1
oekraine 	Amsterdam 	1
offensive 	Canada) 	1
offensive 	Istanbul 	1
offensive 	Rome 	1
offers 	N/A 	1
offers 	Sydney 	1
official 	Bangkok 	1
official 	Canada) 	5
official 	Hawaii 	1
official 	London 	1
official 	N/A 	3
official 	Rome 	1
officials 	Bangkok 	1
officials 	Canada) 	1
officials 	N/A 	1
offiziere 	Helsinki 	1
ohigsnbsqs 	N/A 	1
ohio 	Canada) 	1
ohxbftghof 	Amsterdam 	1
ojdmjshujp 	Belgrade 	1
ojdmjshujp 	Kyiv 	1
oman 	Athens 	4
oman 	Baghdad 	2
omani 	Canada) 	2
omani 	Caracas 	1
oman 	Istanbul 	1
oman 	N/A 	5
oman 	Paris 	1
oman 	Riyadh 	2
oman 	Sydney 	1
omarsyria 	N/A 	1
oneamericnwoman 	Canada) 	3
ongoing 	Dhaka 	1
onlinemagazin 	Berlin 	4
onlinemagazin 	Kyiv 	1
onlinemagazin 	Moscow 	1
only 	Canada) 	5
only 	Moscow 	1
only 	N/A 	1
opening 	N/A 	1
open 	N/A 	1
operating 	Belgrade 	1
operating 	N/A 	2
operational 	(Canada) 	1
operation 	Canada) 	2
operation 	N/A 	1
operations 	Canada) 	1
opportunities 	Canada) 	1
opportunity 	Canada) 	1
oppose 	N/A 	2
opposing 	N/A 	1
opposition 	Berlin 	5
opposition 	Kyiv 	1
opposition 	Moscow 	1
opposition 	N/A 	1
optimized 	(Canada) 	1
order 	Berlin 	1
ordinary 	Canada) 	1
organise 	Istanbul 	1
organize 	Rom\u00e2nia 	1
orgiac 	Azores 	1
orgiac 	Caracas 	1
orgiac 	Lima 	1
orgiac 	N/A 	2
original 	Ljubljana 	1
osama 	Greenland 	1
oslo 	Copenhagen 	1
other 	Amsterdam 	1
other 	Canada) 	2
other 	Casablanca 	1
other 	Island 	1
other 	London 	1
other 	N/A 	3
ourladyoffatima 	Canada) 	1
ouster 	N/A 	2
over 	Athens 	1
over 	Beijing 	1
over 	Canada) 	3
over 	Dublin 	1
over 	Kuwait 	1
over 	Lisbon 	1
over 	London 	1
over 	N/A 	1
over 	Paris 	1
overrule 	Madrid 	1
over 	Sarajevo 	1
over 	Stockholm 	1
ovnzzvbqpa 	Amsterdam 	3
ovnzzvbqpa 	Ljubljana 	1
pacifica 	Santiago 	1
paedophiles 	N/A 	1
pages 	Baghdad 	2
paid 	Baghdad 	2
paid 	Dhabi 	1
paisesconflicto 	Paris 	1
pakistan 	India 	1
palace 	Amsterdam 	1
palace 	Baku 	1
palace 	Delhi 	1
palace 	Istanbul 	1
palestine 	Almaty 	1
palestine 	(Canada) 	1
palestine 	Canada) 	3
palestine 	Jakarta 	1
palestine 	London 	1
palestine 	Quito 	1
palestine 	United States 	1
palestinian 	Canada) 	1
palestyria 	Canada) 	2
palestyria 	Quito 	1
paliswine 	N/A 	1
palmyra 	America\/Los_Angeles 	1
palmyra 	Amsterdam 	3
palmyra 	Baghdad 	1
palmyra 	Baku 	1
palmyra 	Belgrade 	2
palmyra 	Brasilia 	1
palmyra 	(Canada) 	2
palmyra 	Canada) 	13
palmyra 	Delhi 	3
palmyra 	France 	1
palmyra 	Istanbul 	2
palmyra 	Kuwait 	1
palmyra 	Ljubljana 	1
palmyra 	London 	1
palmyra 	Muscat 	2
palmyra 	Paris 	7
palmyrapioneer 	Athens 	3
palmyrapioneer 	Baghdad 	2
palmyra 	Quito 	1
palmyra 	Singapore 	1
palmyre 	France 	1
panic 	London 	1
parades 	(Canada) 	1
parades 	Canada) 	2
parall 	Amsterdam 	1
parall 	Istanbul 	1
parall 	Paris 	1
paris 	Cairo 	1
paris 	Canada) 	1
paris 	N/A 	2
parler 	Athens 	1
parliamentary 	Helsinki 	1
part 	Athens 	1
partizione 	Rome 	1
part 	Jerusalem 	1
part 	Muscat 	1
part 	N/A 	3
partnership 	Canada) 	1
parts 	London 	1
party 	Canada) 	1
passing 	Berlin 	1
pass 	Ljubljana 	1
passport 	Canada) 	1
passport 	Paris 	1
past 	Alaska 	1
past 	(Canada) 	1
past 	Canada) 	3
past 	London 	2
past 	Rome 	1
path 	Amsterdam 	1
path 	Canada) 	1
path 	N/A 	3
paying 	Amsterdam 	1
paying 	N/A 	1
pcwoe 	Island 	1
peace 	Athens 	1
peace 	Canada) 	4
peace 	Istanbul 	1
peace 	London 	2
peefhckhxy 	N/A 	1
pengungsi 	Jakarta 	1
penjelasan 	Jakarta 	1
pentagon 	Amsterdam 	1
pentagon 	Athens 	2
pentagon 	Cairo 	1
pentagon 	Canada) 	1
pentagon 	London 	1
pentagon 	N/A 	2
pentagon 	Paris 	1
penting 	Jakarta 	1
people 	Africa 	1
people 	Amsterdam 	1
people 	Baghdad 	1
people 	Bangkok 	1
people 	Belgrade 	1
people 	Canada) 	29
people 	Caracas 	1
people 	Chennai 	5
people 	Delhi 	3
people 	Dublin 	3
people 	Hawaii 	1
people 	Island 	2
people 	Jakarta 	3
people 	London 	2
people 	N/A 	98
people 	USA 	1
people 	West 	1
percent 	Canada) 	1
performed 	Bratislava 	1
persia 	Chennai 	1
personality 	N/A 	1
personally 	Stockholm 	1
peshmerga 	Istanbul 	1
petite 	Amsterdam 	1
petite 	Istanbul 	1
petite 	Paris 	1
petraeus 	Canada) 	1
phammondmp 	Cairo 	1
phammondmp 	Canada) 	1
phone 	Irkutsk 	1
phosphate 	N/A 	1
photo 	Belgrade 	1
photo 	Berlin 	4
photo 	Canada) 	2
photo 	Istanbul 	1
photo 	Kyiv 	1
photo 	Moscow 	1
photos 	Canada) 	6
photos 	Dhabi 	1
photos 	N/A 	2
photos 	Nairobi 	1
phtffsqjhu 	Casablanca 	2
picking 	Hawaii 	1
picture 	Irkutsk 	1
picture 	N/A 	1
picture 	Santiago 	1
pictures 	N/A 	1
pile 	Canada) 	2
pile 	India 	1
pile 	Muscat 	5
pillars 	Canada) 	1
pilot 	Berlin 	6
pilot 	Istanbul 	1
pilot 	Kyiv 	1
pilot 	Moscow 	1
pilots 	N/A 	2
pipelines 	Sydney 	1
pistols 	(Canada) 	1
pjnet 	Arizona 	2
placated 	Brasilia 	1
place 	Canada) 	1
place 	Island 	2
placement 	Canada) 	1
place 	N/A 	1
plan 	Canada) 	5
planes 	Kuwait 	1
planes 	N/A 	2
plan 	N/A 	2
plans 	London 	1
plasberg 	Berlin 	1
plasberg 	Canada) 	2
plastic 	Canada) 	1
plastic 	Island 	1
platform 	London 	1
platypuses 	Amsterdam 	1
platypuses 	N/A 	1
played 	Hawaii 	1
playlist 	Canada) 	2
please 	Alaska 	1
please 	Berlin 	4
please 	Canada) 	1
please 	Kyiv 	1
please 	Moscow 	1
please 	Rom\u00e2nia 	1
pnqqudbnlc 	Athens 	1
pnqqudbnlc 	Istanbul 	1
podcast 	N/A 	1
poem 	Paris 	1
point 	Canada) 	2
point 	N/A 	1
policies 	Amsterdam 	3
policies 	Athens 	1
policies 	N/A 	6
policy 	Athens 	1
policy 	Canada) 	1
policy 	N/A 	1
political 	Arizona 	1
political 	Canada) 	5
political 	Istanbul 	1
political 	N/A 	6
politico 	Canada) 	2
politics 	N/A 	1
polkameister 	Canada) 	1
polytheistic 	Canada) 	2
pompey 	N/A 	1
pooled 	Greenland 	1
pooled 	Pretoria 	1
popefrancis 	Canada) 	1
popeindc 	Canada) 	1
pope 	N/A 	1
popular 	London 	2
population 	Canada) 	1
poses 	Jakarta 	1
position 	Canada) 	2
position 	N/A 	1
positions 	Bangkok 	1
posses 	Beijing 	1
post 	Canada) 	1
posthezbollah 	Baghdad 	2
posthezbollah 	Cairo 	1
posthezbollah 	Canada) 	3
posthezbollah 	Lima 	1
posthezbollah 	Riyadh 	1
posting 	Istanbul 	1
post 	N/A 	2
posts 	Yerevan 	1
powered 	Brisbane 	1
powered 	Canada) 	1
powered 	N/A 	1
powering 	Delhi 	1
powerline 	Berlin 	1
powerline 	London 	1
powerline 	Moscow 	1
power 	N/A 	1
powersharin 	Canada) 	2
ppbs 	Canada) 	1
pqokoobrzt 	Rome 	1
praise 	Canada) 	2
praise 	Dublin 	2
praise 	London 	1
pram 	London 	1
pray 	Canada) 	2
prayers 	Jerusalem 	1
prayers 	London 	1
pray 	London 	1
precious 	London 	1
prefers 	Canada) 	1
prefers 	N/A 	5
preparations 	Jerusalem 	1
prepared 	London 	1
prepares 	Harare 	1
pres 	Canada) 	1
presence 	Baghdad 	2
presence 	Cairo 	1
presence 	Canada) 	5
presence 	Lima 	1
presence 	N/A 	1
presence 	Riyadh 	1
president 	Athens 	1
president 	(Canada) 	1
president 	Canada) 	10
president 	Dhabi 	1
presidential 	Canada) 	1
presidential 	Helsinki 	1
presidential 	N/A 	2
president 	Jerusalem 	1
president 	N/A 	10
president 	Paris 	1
president 	Urumqi 	1
pres 	N/A 	2
presssec 	Canada) 	1
presssec 	N/A 	1
presstv 	Canada) 	1
pressure 	Helsinki 	1
price 	Canada) 	1
priceless 	Dhabi 	1
prick 	Athens 	1
prime 	Canada) 	1
prince 	Canada) 	1
prince 	Casablanca 	1
principal 	Athens 	1
prior 	Canada) 	2
priorities 	Canada) 	1
prison 	London 	1
prison 	Paris 	1
private 	London 	2
probably 	Berlin 	1
probably 	Canada) 	1
probably 	N/A 	1
problem 	Amsterdam 	1
problems 	Hawaii 	1
problems 	Island 	1
prod 	Canada) 	1
produce 	London 	1
progress 	Athens 	1
project 	Alaska 	1
prolife 	Canada) 	1
prol 	Santiago 	1
prominent 	Sydney 	1
promptly 	N/A 	1
propaganda 	(Canada) 	1
propaganda 	Yerevan 	1
proposals 	London 	2
prosyriana 	Athens 	1
protect 	Canada) 	2
protest 	Canada) 	1
protests 	Amsterdam 	1
protests 	Canada) 	3
protests 	N/A 	4
prov 	Canada) 	1
proven 	Canada) 	2
provi 	Delhi 	1
provides 	London 	1
provides 	N/A 	1
provi 	Dublin 	1
provi 	N/A 	63
province 	Bangkok 	2
province 	N/A 	1
prov 	Kyiv 	1
prov 	London 	1
proxies 	Dhabi 	1
proxy 	Canada) 	1
psychos 	Istanbul 	1
public 	N/A 	1
publish 	London 	1
pull 	Canada) 	1
punctuated 	London 	1
purpose 	(Canada) 	1
push 	(Canada) 	1
putin 	America\/Chicago 	1
putin 	Amsterdam 	2
putinatwar 	Athens 	2
putinatwar 	Kyiv 	1
putin 	Baghdad 	1
putin 	Berlin 	1
putin 	(Canada) 	1
putin 	Canada) 	11
putin 	Caracas 	2
putincrimes 	Athens 	2
putin 	Delhi 	1
putin 	Helsinki 	2
putin 	Irkutsk 	1
putin 	Island 	7
putin 	Istanbul 	1
putin 	Jerusalem 	1
putin 	Kyiv 	1
putin 	Ljubljana 	1
putin 	London 	2
putin 	N/A 	10
putin 	Paris 	1
putin 	Quito 	2
putin 	Santiago 	1
putin 	Stockholm 	1
putin 	Sydney 	1
putin 	USA 	1
pzfeednow 	Canada) 	2
qaeda 	Amsterdam 	1
qaeda 	Athens 	1
qaeda 	Berlin 	1
qaeda 	Canada) 	1
qaeda 	London 	1
qaeda 	N/A 	2
qarassi 	Baku 	1
qarassi 	Helsinki 	1
qatar 	Amsterdam 	1
qatar 	Baghdad 	1
qatar 	Baku 	1
qatar 	Canada) 	1
qatar 	Delhi 	1
qatar 	Istanbul 	1
qatar 	N/A 	6
qcvipstdgs 	Canada) 	1
qdwsnsjxhf 	Quito 	1
qods 	Amsterdam 	1
qpytetkbot 	Canada) 	1
qsguwrjzbs 	Canada) 	1
qsguwrjzbs 	Quito 	1
quand 	Athens 	1
quarter 	London 	2
quds 	Canada) 	1
question 	Canada) 	1
questions 	N/A 	1
quickly 	London 	1
quite 	N/A 	1
quneitra 	Stockholm 	1
quotes 	Amsterdam 	1
racist 	London 	1
rafifj 	United States 	1
ragda 	London 	1
ragda 	Paris 	1
raid 	Sydney 	1
raining 	Bangkok 	1
raininghellonisis 	London 	1
rain 	United States 	1
raised 	Bern 	1
raise 	N/A 	1
rajavi 	N/A 	1
ramiallolah 	Stockholm 	4
ranks 	Baghdad 	1
ranks 	London 	1
rapid 	Helsinki 	1
raqqa 	Amsterdam 	1
raqqa 	Baghdad 	1
rare 	N/A 	2
rate 	Helsinki 	1
rcmp 	Canada) 	1
reach 	Canada) 	2
reached 	Canada) 	1
reach 	Jakarta 	2
reach 	Muscat 	1
reach 	Quito 	1
reach 	Vladivostok 	1
react 	Madrid 	1
react 	Moscow 	2
react 	N/A 	1
read 	Canada) 	1
read 	Helsinki 	1
read 	Rome 	1
ready 	Canada) 	5
ready 	Greenland 	1
ready 	N/A 	5
ready 	Urumqi 	1
reagan 	N/A 	1
realdonaldtrump 	Canada) 	2
realdonaldtrump 	N/A 	1
realizes 	Ljubljana 	1
real 	London 	1
rearm 	Kyiv 	1
reasonable 	Athens 	1
reason 	Amsterdam 	1
rebel 	Brussels 	1
rebeldefiance 	Canada) 	5
rebel 	Islamabad 	1
rebel 	Kyiv 	1
rebel 	N/A 	2
rebels 	Africa 	1
rebels 	Amsterdam 	1
rebels 	Arizona 	1
rebels 	Athens 	3
rebels 	Baku 	1
rebels 	Bangkok 	1
rebels 	Belgrade 	1
rebels 	Berlin 	6
rebels 	Cairo 	1
